NO,시간,권한,액션,대상 시트,대상 row,변경 내용,비고
279,2026-06-05 10:27:01,user,UPDATE,담당자,4,예술사업팀 | Rowan Foster 07735 | 팀장,
280,2026-06-05 10:49:39,user,UPDATE,홍보기록,126,58 | 46198.125 | 46198,
281,2026-06-05 11:40:28,user,UPDATE,담당자,11,예술사업팀 | Jordan Hayes 05274 | 팀원,
282,2026-06-05 16:36:28,user,CREATE,홍보기록,132,61 | 2026-06-05 15:00:00 | 46178,
283,2026-06-05 16:37:47,user,UPDATE,홍보기록,131,60 | 46178.4583333333 | 46178,
284,2026-06-05 16:38:15,user,UPDATE,홍보기록,132,61 | 46178.625 | 46178,
285,2026-06-09 15:43:16,user,UPDATE,담당자,10,예술사업팀 | Taylor Parker 05068 | 팀원,
286,2026-06-09 15:48:46,user,CREATE,홍보기록,133,62 | 2026-06-13 10:00:00 | 46186,
287,2026-06-09 15:51:26,user,CREATE,홍보기록,134,63 | 2026-06-12 10:00:00 | 46185,
288,2026-06-10 09:01:51,user,UPDATE,홍보기록,134,63 | 46185.4166666667 | 46185,
289,2026-06-10 09:02:07,user,UPDATE,홍보기록,133,62 | 46186.4166666667 | 46186,
290,2026-06-10 10:00:59,user,CREATE,홍보기록,135,64 | 2026-06-10 13:00:00 | 46183,
291,2026-06-10 10:04:22,user,CREATE,홍보기록,136,65 | 2026-06-10 14:00:00 | 46183,
292,2026-06-10 10:24:40,user,UPDATE,홍보기록,136,65 | 46183.5833333333 | 46183,
293,2026-06-10 10:25:09,user,UPDATE,홍보기록,136,65 | 46183.5833333333 | 46183,
294,2026-06-10 10:25:20,user,UPDATE,홍보기록,135,64 | 46183.5416666667 | 46183,
295,2026-06-10 10:25:43,user,UPDATE,홍보기록,135,64 | 46183.5416666667 | 46183,
296,2026-06-10 10:26:28,user,CREATE,홍보기록,137,66 | 2026-06-10 10:00:00 | 46183,
297,2026-06-10 10:27:13,user,CREATE,PromoSpecial,11,2026-06-10 10:27:10 | SP-1781054830275-0 | 2026-06-11,
298,2026-06-10 10:32:04,user,UPDATE,프로그램,15,14 | 공연 | 브런치 콘서트 Ⅲ,
299,2026-06-10 14:09:37,user,UPDATE,담당자,6,예술사업팀 | Taylor Brooks 05380 | 팀원,
300,2026-06-10 14:10:10,user,UPDATE,담당자,7,예술사업팀 | Avery Brooks 06336 | 팀원,
301,2026-06-10 14:10:19,user,UPDATE,담당자,5,예술사업팀 | Avery Bennett 14496 | 팀원,
302,2026-06-10 14:12:48,user,CREATE,홍보기록,138,67 | 2026-06-10 10:00:00 | 46183,
303,2026-06-10 14:13:50,user,UPDATE,홍보기록,138,67 | 2026-06-11 10:00:00 | 46184,
304,2026-06-10 14:16:35,user,UPDATE,홍보기록,137,66 | 46183.4166666667 | 46183,
305,2026-06-10 17:57:55,user,UPDATE,홍보기록,135,64 | 2026-06-11 13:00 | 46184,
306,2026-06-10 17:58:04,user,UPDATE,홍보기록,136,65 | 2026-06-11 14:00 | 46184,
307,2026-06-11 08:47:50,admin,UPDATE,홍보기록,110,44 | 46170.5833333333 | 46170,
308,2026-06-11 08:47:58,admin,UPDATE,홍보기록,122,55 | 46175.7083333333 | 46175,
309,2026-06-11 08:48:04,admin,UPDATE,홍보기록,133,62 | 46186.4166666667 | 46186,
310,2026-06-11 08:48:11,admin,UPDATE,홍보기록,134,63 | 46185.4166666667 | 46185,
311,2026-06-11 08:48:17,admin,UPDATE,홍보기록,135,64 | 46184.5416666667 | 46184,
312,2026-06-11 08:48:23,admin,UPDATE,홍보기록,136,65 | 46184.5833333333 | 46184,
313,2026-06-11 09:15:28,admin,UPDATE,프로그램,1,NO | 콘텐츠구분 | 풀네임,
314,2026-06-11 09:15:36,admin,UPDATE,프로그램,2,1 | 공연 | 신년음악회,
315,2026-06-11 09:15:42,admin,UPDATE,프로그램,3,2 | 공연 | 미세스 다웃파이어,
316,2026-06-11 09:15:45,admin,UPDATE,프로그램,4,3 | 전시 | 어린이미술전 <우리 SUM 타볼래?>,
317,2026-06-11 09:15:52,admin,UPDATE,프로그램,5,4 | 전시 | 기획전시 '섬냥이 in 장도',
318,2026-06-11 09:15:58,admin,UPDATE,프로그램,6,5 | 공연 | 브런치 콘서트 Ⅰ,
319,2026-06-11 09:16:04,admin,UPDATE,프로그램,7,6 | 공연 | 실내악페스티벌,
320,2026-06-11 09:16:12,admin,UPDATE,프로그램,8,7 | 공연 | 김영욱 × 콜레기움 무지쿰 서울,
321,2026-06-11 09:16:20,admin,UPDATE,프로그램,9,8 | 공연 | 100층짜리 집,
322,2026-06-11 09:16:27,admin,UPDATE,프로그램,10,9 | 공연 | 한국페스티발앙상블,
323,2026-06-11 09:16:34,admin,UPDATE,프로그램,11,10 | 공연 | 국립심포니오케스트라,
324,2026-06-11 09:16:39,admin,UPDATE,프로그램,12,11 | 공연 | 브런치 콘서트 Ⅱ,
325,2026-06-11 09:16:44,admin,UPDATE,프로그램,13,12 | 공연 | 노인의 꿈,
326,2026-06-11 09:16:50,admin,UPDATE,프로그램,14,13 | 공연 | 헬로!오페라 세비야의 이발사,
327,2026-06-11 09:16:56,admin,UPDATE,프로그램,15,14 | 공연 | 브런치 콘서트 Ⅲ,
328,2026-06-11 09:17:04,admin,UPDATE,프로그램,16,15 | 공연 | 여수세계섬박람회 기념 음악회,
329,2026-06-11 09:17:10,admin,UPDATE,프로그램,17,16 | 공연 | 조재혁 리사이틀,
330,2026-06-11 09:17:15,admin,UPDATE,프로그램,18,17 | 공연 | 그날들,
331,2026-06-11 09:17:22,admin,UPDATE,프로그램,19,18 | 공연 | 달샤베트,
332,2026-06-11 09:17:30,admin,UPDATE,프로그램,20,19 | 공연 | 이상한 나라의 춘자씨,
333,2026-06-11 09:17:36,admin,UPDATE,프로그램,21,20 | 공연 | 국립현대무용단 트리플 빌,
334,2026-06-11 09:17:43,admin,UPDATE,프로그램,22,21 | 공연 | 다비드 바뱅 & 아드리앙 몽도,
335,2026-06-11 09:17:49,admin,UPDATE,프로그램,23,22 | 공연 | 그때도 오늘,
336,2026-06-11 09:17:56,admin,UPDATE,프로그램,24,23 | 공연 | 헬로!오페라 마술피리,
337,2026-06-11 09:18:02,admin,UPDATE,프로그램,25,24 | 공연 | 러커스더스쿨,
338,2026-06-11 09:18:09,admin,UPDATE,프로그램,26,25 | 공연 | 브런치 콘서트 Ⅳ,
339,2026-06-11 09:18:16,admin,UPDATE,프로그램,27,26 | 공연 | 쉬어매드니스,
340,2026-06-11 09:18:21,admin,UPDATE,프로그램,28,27 | 공연 | 호두까기인형,
341,2026-06-11 09:18:29,admin,UPDATE,프로그램,29,28 | 예술교육 | 2026 화요살롱 이낙준,
342,2026-06-11 09:18:36,admin,UPDATE,홍보기록,1,No | 입력시간(KST) | 날짜,
343,2026-06-11 09:18:43,admin,UPDATE,홍보기록,24,30 | 46165.5833333333 | 46165,
344,2026-06-11 09:18:49,admin,UPDATE,홍보기록,33,9 | 46162.5833333333 | 46162,
345,2026-06-11 09:18:57,admin,UPDATE,홍보기록,34,9 | 46161.5833333333 | 46161,
346,2026-06-11 09:19:03,admin,UPDATE,홍보기록,41,29 | 46164.6458333333 | 46164,
347,2026-06-11 09:19:09,admin,UPDATE,홍보기록,46,30 | 46165.4583333333 | 46165,
348,2026-06-11 09:19:15,admin,UPDATE,홍보기록,49,29 | 46164.7083333333 | 46164,
349,2026-06-11 09:19:21,admin,UPDATE,홍보기록,51,17 | 46172.6666666667 | 46172,
350,2026-06-11 09:19:26,admin,UPDATE,홍보기록,54,35 | 46168.5833333333 | 46168,
351,2026-06-11 09:19:34,admin,UPDATE,홍보기록,55,35 | 46168.75 | 46168,
352,2026-06-11 09:19:39,admin,UPDATE,홍보기록,57,19 | 46170.4583333333 | 46170,
353,2026-06-11 09:19:46,admin,UPDATE,홍보기록,58,19 | 46172.5833333333 | 46172,
354,2026-06-11 09:19:51,admin,UPDATE,홍보기록,60,21 | 46170.6458333333 | 46170,
355,2026-06-11 09:19:58,admin,UPDATE,홍보기록,61,21 | 46172.6875 | 46172,
356,2026-06-11 09:20:03,admin,UPDATE,홍보기록,65,24 | 46171.5972222222 | 46171,
357,2026-06-11 09:20:10,admin,UPDATE,홍보기록,66,36 | 46169.4583333333 | 46169,
358,2026-06-11 09:20:20,admin,UPDATE,홍보기록,67,25 | 46171.6458333333 | 46171,
359,2026-06-11 09:20:27,admin,UPDATE,홍보기록,68,26 | 46162.6666666667 | 46162,
360,2026-06-11 09:20:35,admin,UPDATE,홍보기록,72,26 | 46162.7708333333 | 46162,
361,2026-06-11 09:20:45,admin,UPDATE,홍보기록,81,28 | 46163.625 | 46163,
362,2026-06-11 09:20:52,admin,UPDATE,홍보기록,82,27 | 46163.625 | 46163,
363,2026-06-11 09:20:57,admin,UPDATE,홍보기록,83,27 | 46163.6666666667 | 46163,
364,2026-06-11 09:21:04,admin,UPDATE,홍보기록,84,26 | 46161.7083333333 | 46161,
365,2026-06-11 09:21:11,admin,UPDATE,홍보기록,85,26 | 46164.375 | 46164,
366,2026-06-11 09:21:18,admin,UPDATE,홍보기록,86,27 | 46164.3958333333 | 46164,
367,2026-06-11 09:21:23,admin,UPDATE,홍보기록,88,28 | 46164.4583333333 | 46164,
368,2026-06-11 09:21:35,admin,UPDATE,홍보기록,90,29 | 46164.5645833333 | 46164,
369,2026-06-11 09:21:41,admin,UPDATE,홍보기록,91,31 | 46165.625 | 46165,
370,2026-06-11 09:21:48,admin,UPDATE,홍보기록,92,31 | 46165.6666666667 | 46165,
371,2026-06-11 09:21:55,admin,UPDATE,홍보기록,93,31 | 46170.4166666667 | 46170,
372,2026-06-11 09:22:00,admin,UPDATE,홍보기록,94,31 | 46185.6458333333 | 46185,
373,2026-06-11 09:22:05,admin,UPDATE,홍보기록,96,33 | 46189.4166666667 | 46189,
374,2026-06-11 09:22:11,admin,UPDATE,홍보기록,98,34 | 46185.4166666667 | 46185,
375,2026-06-11 09:22:18,admin,UPDATE,홍보기록,99,36 | 46169.4375 | 46169,
376,2026-06-11 09:22:23,admin,UPDATE,홍보기록,100,36 | 46170.4166666667 | 46170,
377,2026-06-11 09:22:30,admin,UPDATE,홍보기록,101,37 | 46170.4166666667 | 46170,
378,2026-06-11 09:22:36,admin,UPDATE,홍보기록,103,39 | 46171.4166666667 | 46171,
379,2026-06-11 09:22:42,admin,UPDATE,홍보기록,104,40 | 46171.4583333333 | 46171,
380,2026-06-11 09:22:48,admin,UPDATE,홍보기록,105,41 | 46171.4166666667 | 46171,
381,2026-06-11 09:22:53,admin,UPDATE,홍보기록,106,42 | 46171.4166666667 | 46171,
382,2026-06-11 09:23:03,admin,UPDATE,홍보기록,107,42 | 46169.5833333333 | 46169,
383,2026-06-11 09:23:10,admin,UPDATE,홍보기록,108,43 | 46176.4166666667 | 46176,
384,2026-06-11 09:23:14,admin,UPDATE,홍보기록,109,43 | 46177.4166666667 | 46177,
385,2026-06-11 09:23:21,admin,UPDATE,홍보기록,110,44 | 46170.5833333333 | 46170,
386,2026-06-11 09:23:27,admin,UPDATE,홍보기록,111,45 | 46171.4166666667 | 46171,
387,2026-06-11 09:23:31,admin,UPDATE,홍보기록,112,46 | 46171.625 | 46171,
388,2026-06-11 09:23:37,admin,UPDATE,홍보기록,113,47 | 46178.4166666667 | 46178,
389,2026-06-11 09:23:42,admin,UPDATE,홍보기록,115,49 | 46172.5416666667 | 46172,
390,2026-06-11 09:23:46,admin,UPDATE,홍보기록,116,49 | 46178.4166666667 | 46178,
391,2026-06-11 09:23:55,admin,UPDATE,홍보기록,117,50 | 46178.4166666667 | 46178,
392,2026-06-11 09:24:01,admin,UPDATE,홍보기록,118,51 | 46179.4166666667 | 46179,
393,2026-06-11 09:24:07,admin,UPDATE,홍보기록,119,52 | 46179.4583333333 | 46179,
394,2026-06-11 09:24:17,admin,UPDATE,홍보기록,120,53 | 46178.4166666667 | 46178,
395,2026-06-11 09:24:26,admin,UPDATE,홍보기록,121,54 | 46175.625 | 46175,
396,2026-06-11 09:24:31,admin,UPDATE,홍보기록,122,55 | 46175.7083333333 | 46175,
397,2026-06-11 09:24:37,admin,UPDATE,홍보기록,123,56 | 46177.6666666667 | 46177,
398,2026-06-11 09:24:43,admin,UPDATE,홍보기록,126,58 | 46198.125 | 46198,
399,2026-06-11 09:24:47,admin,UPDATE,홍보기록,127,58 | 46178.625 | 46178,
400,2026-06-11 09:24:55,admin,UPDATE,홍보기록,130,60 | 46177.5833333333 | 46177,
401,2026-06-11 09:25:00,admin,UPDATE,홍보기록,131,60 | 46178.4583333333 | 46178,
402,2026-06-11 09:25:05,admin,UPDATE,홍보기록,132,61 | 46178.625 | 46178,
403,2026-06-11 09:25:10,admin,UPDATE,홍보기록,133,62 | 46186.4166666667 | 46186,
404,2026-06-11 09:25:16,admin,UPDATE,홍보기록,134,63 | 46185.4166666667 | 46185,
405,2026-06-11 09:25:24,admin,UPDATE,홍보기록,135,64 | 46184.5416666667 | 46184,
406,2026-06-11 09:25:30,admin,UPDATE,홍보기록,136,65 | 46184.5833333333 | 46184,
407,2026-06-11 09:25:37,admin,UPDATE,홍보기록,137,66 | 46183.4166666667 | 46183,
408,2026-06-11 09:25:42,admin,UPDATE,홍보기록,138,67 | 46184.4166666667 | 46184,
409,2026-06-11 09:31:34,admin,UPDATE,프로그램,6,5 | 공연 | 브런치 콘서트 Ⅰ,
410,2026-06-11 09:31:42,admin,UPDATE,프로그램,12,11 | 공연 | 브런치 콘서트 Ⅱ,
411,2026-06-11 09:31:50,admin,UPDATE,프로그램,24,23 | 공연 | 헬로!오페라 마술피리,
412,2026-06-11 09:31:59,admin,UPDATE,프로그램,28,27 | 공연 | 호두까기인형,
413,2026-06-11 09:32:07,admin,UPDATE,홍보기록,61,21 | 46172.6875 | 46172,
414,2026-06-11 09:32:13,admin,UPDATE,홍보기록,65,24 | 46171.5972222222 | 46171,
415,2026-06-11 09:32:20,admin,UPDATE,홍보기록,108,43 | 46176.4166666667 | 46176,
416,2026-06-11 09:32:28,admin,UPDATE,홍보기록,121,54 | 46175.625 | 46175,
417,2026-06-11 10:05:59,admin,UPDATE,프로그램,2,1 | 공연 | 2026 신년음악회,
418,2026-06-11 10:06:09,admin,UPDATE,프로그램,3,2 | 공연 | 뮤지컬 <미세스 다웃파이어>,
419,2026-06-11 10:06:14,admin,UPDATE,프로그램,6,5 | 공연 | 2026 브런치 콘서트 Ⅰ <클래식과 함께 하는 미술관 여행 Ⅰ>,
420,2026-06-11 10:06:18,admin,UPDATE,프로그램,7,"6 | 공연 | 2026 실내악페스티벌 <실내악, 그 이상의 세계>",
421,2026-06-11 10:06:24,admin,UPDATE,프로그램,8,7 | 공연 | 김영욱×콜레기움 무지쿰 서울 <8 Seasons>,
422,2026-06-11 10:06:31,admin,UPDATE,프로그램,9,8 | 공연 | 어린이 뮤지컬 <100층짜리 집>,
423,2026-06-11 10:06:37,admin,UPDATE,프로그램,10,9 | 공연 | 한국페스티발앙상블 <세상에서 가장 편한 음악>,
424,2026-06-11 10:06:44,admin,UPDATE,프로그램,11,10 | 공연 | 국립심포니오케스트라 <피터와 늑대 & 어미 거위>,
425,2026-06-11 10:06:58,admin,UPDATE,프로그램,13,12 | 공연 | 연극 <노인의 꿈>,
426,2026-06-11 10:07:03,admin,UPDATE,프로그램,14,13 | 공연 | 2026 헬로!오페라 <세비야의 이발사>,
427,2026-06-11 10:07:10,admin,UPDATE,홍보기록,24,30 | 46165.5833333333 | 46165,
428,2026-06-11 10:07:18,admin,UPDATE,홍보기록,33,9 | 46162.5833333333 | 46162,
429,2026-06-11 10:07:21,admin,UPDATE,홍보기록,34,9 | 46161.5833333333 | 46161,
430,2026-06-11 10:07:28,admin,UPDATE,홍보기록,46,30 | 46165.4583333333 | 46165,
431,2026-06-11 10:07:35,admin,UPDATE,홍보기록,54,35 | 46168.5833333333 | 46168,
432,2026-06-11 10:07:41,admin,UPDATE,홍보기록,55,35 | 46168.75 | 46168,
433,2026-06-11 10:07:48,admin,UPDATE,홍보기록,57,19 | 46170.4583333333 | 46170,
434,2026-06-11 10:07:53,admin,UPDATE,홍보기록,58,19 | 46172.5833333333 | 46172,
435,2026-06-11 10:07:59,admin,UPDATE,홍보기록,60,21 | 46170.6458333333 | 46170,
436,2026-06-11 10:08:07,admin,UPDATE,홍보기록,61,21 | 46172.6875 | 46172,
437,2026-06-11 10:08:16,admin,UPDATE,홍보기록,65,24 | 46171.5972222222 | 46171,
438,2026-06-11 10:08:39,admin,UPDATE,홍보기록,67,25 | 46171.6458333333 | 46171,
439,2026-06-11 10:08:45,admin,UPDATE,홍보기록,68,26 | 46162.6666666667 | 46162,
440,2026-06-11 10:08:52,admin,UPDATE,홍보기록,72,26 | 46162.7708333333 | 46162,
441,2026-06-11 10:08:59,admin,UPDATE,홍보기록,79,30 | 46163.4583333333 | 46163,
442,2026-06-11 10:09:05,admin,UPDATE,홍보기록,81,28 | 46163.625 | 46163,
443,2026-06-11 10:09:12,admin,UPDATE,홍보기록,82,27 | 46163.625 | 46163,
444,2026-06-11 10:09:19,admin,UPDATE,홍보기록,83,27 | 46163.6666666667 | 46163,
445,2026-06-11 10:09:25,admin,UPDATE,홍보기록,84,26 | 46161.7083333333 | 46161,
446,2026-06-11 10:09:32,admin,UPDATE,홍보기록,85,26 | 46164.375 | 46164,
447,2026-06-11 10:09:38,admin,UPDATE,홍보기록,86,27 | 46164.3958333333 | 46164,
448,2026-06-11 10:09:45,admin,UPDATE,홍보기록,91,31 | 46165.625 | 46165,
449,2026-06-11 10:09:52,admin,UPDATE,홍보기록,92,31 | 46165.6666666667 | 46165,
450,2026-06-11 10:09:57,admin,UPDATE,홍보기록,93,31 | 46170.4166666667 | 46170,
451,2026-06-11 10:10:03,admin,UPDATE,홍보기록,94,31 | 46185.6458333333 | 46185,
452,2026-06-11 10:10:08,admin,UPDATE,홍보기록,98,34 | 46185.4166666667 | 46185,
453,2026-06-11 10:10:15,admin,UPDATE,홍보기록,100,36 | 46170.4166666667 | 46170,
454,2026-06-11 10:10:24,admin,UPDATE,홍보기록,101,37 | 46170.4166666667 | 46170,
455,2026-06-11 10:10:35,admin,UPDATE,홍보기록,103,39 | 46171.4166666667 | 46171,
456,2026-06-11 10:10:43,admin,UPDATE,홍보기록,104,40 | 46171.4583333333 | 46171,
457,2026-06-11 10:10:50,admin,UPDATE,홍보기록,105,41 | 46171.4166666667 | 46171,
458,2026-06-11 10:10:58,admin,UPDATE,홍보기록,106,42 | 46171.4166666667 | 46171,
459,2026-06-11 10:11:03,admin,UPDATE,홍보기록,107,42 | 46169.5833333333 | 46169,
460,2026-06-11 10:11:14,admin,UPDATE,홍보기록,109,43 | 46177.4166666667 | 46177,
461,2026-06-11 10:11:22,admin,UPDATE,홍보기록,112,46 | 46171.625 | 46171,
462,2026-06-11 10:11:29,admin,UPDATE,홍보기록,113,47 | 46178.4166666667 | 46178,
463,2026-06-11 10:11:35,admin,UPDATE,홍보기록,115,49 | 46172.5416666667 | 46172,
464,2026-06-11 10:11:46,user,CREATE,홍보기록,139,68 | 2026-06-11 13:00:00 | 46184,
465,2026-06-11 10:11:50,admin,UPDATE,홍보기록,117,50 | 46178.4166666667 | 46178,
466,2026-06-11 10:11:55,admin,UPDATE,홍보기록,118,51 | 46179.4166666667 | 46179,
467,2026-06-11 10:12:03,admin,UPDATE,홍보기록,119,52 | 46179.4583333333 | 46179,
468,2026-06-11 10:12:09,admin,UPDATE,홍보기록,120,53 | 46178.4166666667 | 46178,
469,2026-06-11 10:12:17,admin,UPDATE,홍보기록,121,54 | 46175.625 | 46175,
470,2026-06-11 10:12:24,admin,UPDATE,홍보기록,126,58 | 46198.125 | 46198,
471,2026-06-11 10:12:28,admin,UPDATE,홍보기록,127,58 | 46178.625 | 46178,
472,2026-06-11 10:12:35,admin,UPDATE,홍보기록,130,60 | 46177.5833333333 | 46177,
473,2026-06-11 10:12:42,admin,UPDATE,홍보기록,131,60 | 46178.4583333333 | 46178,
474,2026-06-11 10:12:49,admin,UPDATE,홍보기록,132,61 | 46178.625 | 46178,
475,2026-06-11 10:12:56,admin,UPDATE,홍보기록,137,66 | 46183.4166666667 | 46183,
476,2026-06-11 10:13:02,admin,UPDATE,홍보기록,138,67 | 46184.4166666667 | 46184,
477,2026-06-11 10:13:47,admin,UPDATE,프로그램,15,14 | 공연 | 브런치 콘서트 Ⅲ <현 위로 흐르는 계절>,
478,2026-06-11 10:13:53,admin,UPDATE,프로그램,17,16 | 공연 | 조재혁 피아노 리사이틀,
479,2026-06-11 10:13:59,admin,UPDATE,프로그램,18,17 | 공연 | 뮤지컬 <그날들>,
480,2026-06-11 10:14:05,admin,UPDATE,프로그램,19,18 | 공연 | 뮤지컬 <달 샤베트>,
481,2026-06-11 10:14:10,admin,UPDATE,프로그램,20,19 | 공연 | 뮤지컬 <이상한 나라의 춘자씨>,
482,2026-06-11 10:14:18,admin,UPDATE,프로그램,21,20 | 공연 | 국립현대무용단 <트리플 빌>,
483,2026-06-11 10:14:27,admin,UPDATE,프로그램,22,21 | 공연 | 다비드 바뱅 & 아드리앙 몽도 <피아노 & 피아노>,
484,2026-06-11 10:14:33,admin,UPDATE,프로그램,23,22 | 공연 | 연극 <그때도 오늘>,
485,2026-06-11 10:14:39,admin,UPDATE,프로그램,24,23 | 공연 | 2026 헬로!오페라 <마술피리>,
486,2026-06-11 10:14:45,admin,UPDATE,프로그램,25,24 | 공연 | 뮤지컬 <러커스 더 스쿨>,
487,2026-06-11 10:14:51,admin,UPDATE,프로그램,26,25 | 공연 | 브런치 콘서트 Ⅳ <찬란한 시작의 울림>,
488,2026-06-11 10:15:00,admin,UPDATE,프로그램,27,26 | 공연 | 연극 <쉬어 매드니스>,
489,2026-06-11 10:15:07,admin,UPDATE,프로그램,28,27 | 공연 | 발레 <호두까기 인형>,
490,2026-06-11 10:16:11,admin,UPDATE,홍보기록,66,36 | 46169.4583333333 | 46169,
491,2026-06-11 10:16:46,user,UPDATE,홍보기록,139,68 | 46184.5416666667 | 46184,
492,2026-06-11 10:21:30,user,UPDATE,홍보기록,138,67 | 46184.4166666667 | 46184,
493,2026-06-11 11:04:05,user,CREATE,홍보기록,140,69 | 2026-06-11 16:00:00 | 46184,
494,2026-06-11 11:04:45,user,CREATE,홍보기록,141,70 | 2026-06-11 17:00:00 | 46184,
495,2026-06-11 14:22:31,admin,UPDATE,홍보기록,99,36 | 46169.4375 | 46169,
496,2026-06-11 14:22:39,admin,UPDATE,프로그램,29,28 | 예술교육 | 2026 화요살롱 - 이낙준(6월),
497,2026-06-11 14:36:47,user,CREATE,홍보기록,142,71 | 2026-06-12 12:30:00 | 46185,
498,2026-06-11 15:06:03,user,CREATE,PromoSpecial,12,2026-06-11 15:05:59 | SP-1781157959400-0 | 2026-06-12,
499,2026-06-11 15:28:08,user,UPDATE,홍보기록,136,65 | 2026-06-11 16:00:00 | 46184,
500,2026-06-11 15:42:13,user,UPDATE,홍보기록,142,71 | 46185.5208333333 | 46185,
501,2026-06-11 15:54:43,user,UPDATE,홍보기록,135,64 | 2026-06-11 17:00:00 | 46184,
502,2026-06-11 16:02:53,user,UPDATE,홍보기록,136,65 | 46184.6666666667 | 46184,
503,2026-06-11 16:31:00,user,UPDATE,PromoSpecial,11,2026-06-10 10:27:10 | SP-1781054830275-0 | 2026-06-11,
504,2026-06-11 16:31:28,user,CREATE,PromoSpecial,13,2026-06-11 16:31:23 | SP-1781163083772-0 | 2026-06-11,
505,2026-06-11 16:31:37,user,UPDATE,홍보기록,135,64 | 46184.7083333333 | 46184,
506,2026-06-11 16:32:09,user,UPDATE,홍보기록,140,69 | 46184.6666666667 | 46184,
507,2026-06-11 16:32:18,user,CREATE,PromoSpecial,14,2026-06-11 16:32:13 | SP-1781163133092-0 | 2026-06-25,
508,2026-06-11 16:32:27,user,UPDATE,홍보기록,141,70 | 46184.7083333333 | 46184,
509,2026-06-11 16:34:22,user,UPDATE,홍보기록,135,64 | 46184.7083333333 | 46184,
510,2026-06-11 16:34:49,user,CREATE,홍보기록,143,72 | 2026-06-12 11:00:00 | 46185,
511,2026-06-11 16:35:10,user,UPDATE,홍보기록,143,72 | 2026-06-12 11:00:00 | 46185,
512,2026-06-11 16:37:54,user,UPDATE,담당자,3,관장O/H | Rowan Foster 05495 | 팀원,
513,2026-06-11 16:38:05,user,UPDATE,담당자,28,시설관리팀 | Rowan Brooks 08647 | 팀원,
514,2026-06-11 16:38:16,admin,UPDATE,담당자,20,극장운영팀 | Jordan Ellis 07914 | 팀원,
515,2026-06-11 16:38:28,user,UPDATE,담당자,37,운영지원팀 | Avery Parker 06344 | 팀원,
516,2026-06-11 16:38:39,user,UPDATE,담당자,35,운영지원팀 | Taylor Reed 04564 | 팀원,
517,2026-06-11 16:43:35,user,UPDATE,홍보기록,112,46 | 46171.625 | 46171,
518,2026-06-11 23:24:00,user,UPDATE,PromoSpecial,14,2026-06-11 16:32:13 | SP-1781163133092-0 | 2026-06-25,
519,2026-06-11 23:24:06,user,UPDATE,PromoSpecial,14,2026-06-11 16:32:13 | SP-1781163133092-0 | 2026-06-25,
520,2026-06-11 23:25:28,user,UPDATE,담당자,13,예술사업팀 | 테스트 | 팀원,
521,2026-06-11 23:27:04,user,CREATE,PromoSpecial,15,2026-06-11 23:26:28 | SPW-1781187988440-0-0 | 2026-06-18,
522,2026-06-11 23:27:17,user,CREATE,PromoSpecial,16,2026-06-11 23:26:28 | SPW-1781187988440-1-0 | 2026-06-25,
523,2026-06-11 23:28:38,user,CREATE,PromoSpecial,17,2026-06-11 23:28:26 | SPW-1781188106354-0-0 | 2026-06-18,
524,2026-06-11 23:28:44,user,CREATE,PromoSpecial,18,2026-06-11 23:28:26 | SPW-1781188106354-1-0 | 2026-06-25,
525,2026-06-11 23:29:12,user,DELETE,PromoSpecial,18,,
526,2026-06-11 23:29:21,user,DELETE,PromoSpecial,17,,
527,2026-06-12 09:07:17,user,UPDATE,홍보기록,134,63 | 46185.4166666667 | 46185,
528,2026-06-12 11:32:23,user,UPDATE,홍보기록,134,63 | 46185.4166666667 | 46185,
529,2026-06-13 09:03:33,user,UPDATE,홍보기록,143,72 | 46185.4583333333 | 46185,
530,2026-06-13 09:35:17,user,CREATE,홍보기록,144,73 | 2026-06-13 12:00:00 | 46186,
531,2026-06-13 11:21:00,user,UPDATE,담당자,35,운영지원팀 | Taylor Reed 04564 | 팀원,
532,2026-06-13 14:24:26,user,DELETE,홍보접수설정,8,,
533,2026-06-13 14:25:05,user,CREATE,홍보기록,145,74 | 2026-06-18 11:00:00 | 46191,
534,2026-06-13 14:25:26,user,UPDATE,홍보기록,133,62 | 46186.4166666667 | 46186,
535,2026-06-13 14:26:06,user,CREATE,홍보기록,146,75 | 2026-06-13 11:00:00 | 46186,
536,2026-06-13 14:26:17,user,UPDATE,홍보기록,146,75 | 46186.4583333333 | 46186,
537,2026-06-13 14:26:41,user,UPDATE,홍보기록,144,73 | 46186.5 | 46186,
538,2026-06-13 14:28:18,user,DELETE,홍보접수설정,6,,
539,2026-06-13 15:50:34,user,CREATE,홍보기록,147,76 | 2026-06-13 16:00:00 | 46186,
540,2026-06-13 15:50:49,user,UPDATE,홍보기록,147,76 | 46186.6666666667 | 46186,
541,2026-06-13 19:57:59,user,UPDATE,홍보기록,145,74 | 46191.4583333333 | 46191,
542,2026-06-16 09:11:53,user,CREATE,홍보기록,148,77 | 2026-06-16 14:00:00 | 46189,
543,2026-06-16 09:12:14,user,CREATE,PromoSpecial,17,2026-06-16 09:12:11 | SP-1781568731205-0-0 | 2026-06-16,
544,2026-06-16 09:12:18,user,CREATE,PromoSpecial,18,2026-06-16 09:12:11 | SP-1781568731205-0-1 | 2026-06-16,
